Period,Industry,Industry Level,Cash Flow
2025-02-20,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.95%
2025-02-21,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.14%
2025-02-22,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.14%
2025-02-23,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.14%
2025-02-24,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.14%
2025-02-25,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.14%
2025-02-26,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.14%
2025-02-27,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.14%
2025-02-28,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,2.60%
2025-03-01,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,2.60%
2025-03-02,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,2.60%
2025-03-03,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,2.60%
2025-03-04,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,2.60%
2025-03-05,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,2.60%
2025-03-06,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,2.60%
2025-03-07,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,2.86%
2025-03-08,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,2.86%
2025-03-09,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,2.86%
2025-03-10,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,2.86%
2025-03-11,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,2.86%
2025-03-12,Bán lẻ sản phẩm đặc thù,Ngành cấp 3,3.34%
2024-12-27,Bảo hiểm,Ngành cấp 2,0.54%
2024-12-28,Bảo hiểm,Ngành cấp 2,0.54%
2024-12-29,Bảo hiểm,Ngành cấp 2,0.54%
2024-12-30,Bảo hiểm,Ngành cấp 2,0.54%
2024-12-31,Bảo hiểm,Ngành cấp 2,0.46%
2025-01-01,Bảo hiểm,Ngành cấp 2,0.46%
2025-01-02,Bảo hiểm,Ngành cấp 2,0.46%
2025-01-03,Bảo hiểm,Ngành cấp 2,0.63%
2025-01-04,Bảo hiểm,Ngành cấp 2,0.63%
2025-01-05,Bảo hiểm,Ngành cấp 2,0.63%
2025-01-06,Bảo hiểm,Ngành cấp 2,0.63%
2025-01-07,Bảo hiểm,Ngành cấp 2,0.63%
2025-01-08,Bảo hiểm,Ngành cấp 2,0.63%
2025-01-09,Bảo hiểm,Ngành cấp 2,0.63%
2025-01-10,Bảo hiểm,Ngành cấp 2,0.49%
2025-01-11,Bảo hiểm,Ngành cấp 2,0.49%
2025-01-12,Bảo hiểm,Ngành cấp 2,0.49%
2025-01-13,Bảo hiểm,Ngành cấp 2,0.49%
2025-01-14,Bảo hiểm,Ngành cấp 2,0.49%
2025-01-15,Bảo hiểm,Ngành cấp 2,0.49%
2025-01-16,Bảo hiểm,Ngành cấp 2,0.49%
2025-01-17,Bảo hiểm,Ngành cấp 2,0.44%
2025-01-18,Bảo hiểm,Ngành cấp 2,0.44%
2025-01-19,Bảo hiểm,Ngành cấp 2,0.44%
2025-01-20,Bảo hiểm,Ngành cấp 2,0.44%
2025-01-21,Bảo hiểm,Ngành cấp 2,0.44%
2025-01-22,Bảo hiểm,Ngành cấp 2,0.44%
2025-01-23,Bảo hiểm,Ngành cấp 2,0.44%
2025-01-24,Bảo hiểm,Ngành cấp 2,0.37%
2025-01-25,Bảo hiểm,Ngành cấp 2,0.37%
2025-01-26,Bảo hiểm,Ngành cấp 2,0.37%
2025-01-27,Bảo hiểm,Ngành cấp 2,0.37%
2025-01-28,Bảo hiểm,Ngành cấp 2,0.37%
2025-01-29,Bảo hiểm,Ngành cấp 2,0.37%
2025-01-30,Bảo hiểm,Ngành cấp 2,0.37%
2025-01-31,Bảo hiểm,Ngành cấp 2,0.37%
2025-02-01,Bảo hiểm,Ngành cấp 2,0.37%
2025-02-02,Bảo hiểm,Ngành cấp 2,0.37%
2025-02-03,Bảo hiểm,Ngành cấp 2,0.37%
2025-02-04,Bảo hiểm,Ngành cấp 2,0.37%
2025-02-05,Bảo hiểm,Ngành cấp 2,0.37%
2025-02-06,Bảo hiểm,Ngành cấp 2,0.37%
2025-02-07,Bảo hiểm,Ngành cấp 2,0.32%
2025-02-08,Bảo hiểm,Ngành cấp 2,0.32%
2025-02-09,Bảo hiểm,Ngành cấp 2,0.32%
2025-02-10,Bảo hiểm,Ngành cấp 2,0.32%
2025-02-11,Bảo hiểm,Ngành cấp 2,0.32%
2025-02-12,Bảo hiểm,Ngành cấp 2,0.32%
2025-02-13,Bảo hiểm,Ngành cấp 2,0.32%
2025-02-14,Bảo hiểm,Ngành cấp 2,0.52%
2025-02-15,Bảo hiểm,Ngành cấp 2,0.52%
2025-02-16,Bảo hiểm,Ngành cấp 2,0.52%
2025-02-17,Bảo hiểm,Ngành cấp 2,0.52%
2025-02-18,Bảo hiểm,Ngành cấp 2,0.52%
2025-02-19,Bảo hiểm,Ngành cấp 2,0.52%
2025-02-20,Bảo hiểm,Ngành cấp 2,0.52%
2025-02-21,Bảo hiểm,Ngành cấp 2,0.54%
2025-02-22,Bảo hiểm,Ngành cấp 2,0.54%
2025-02-23,Bảo hiểm,Ngành cấp 2,0.54%
2025-02-24,Bảo hiểm,Ngành cấp 2,0.54%
2025-02-25,Bảo hiểm,Ngành cấp 2,0.54%
2025-02-26,Bảo hiểm,Ngành cấp 2,0.54%
2025-02-27,Bảo hiểm,Ngành cấp 2,0.54%
2025-02-28,Bảo hiểm,Ngành cấp 2,0.33%
2025-03-01,Bảo hiểm,Ngành cấp 2,0.33%
2025-03-02,Bảo hiểm,Ngành cấp 2,0.33%
2025-03-03,Bảo hiểm,Ngành cấp 2,0.33%
2025-03-04,Bảo hiểm,Ngành cấp 2,0.33%
2025-03-05,Bảo hiểm,Ngành cấp 2,0.33%
2025-03-06,Bảo hiểm,Ngành cấp 2,0.33%
2025-03-07,Bảo hiểm,Ngành cấp 2,0.28%
2025-03-08,Bảo hiểm,Ngành cấp 2,0.28%
2025-03-09,Bảo hiểm,Ngành cấp 2,0.28%
2025-03-10,Bảo hiểm,Ngành cấp 2,0.28%
2025-03-11,Bảo hiểm,Ngành cấp 2,0.28%
2025-03-12,Bảo hiểm,Ngành cấp 2,0.31%
2024-12-27,Bảo hiểm,Ngành cấp 3,0.54%
2024-12-28,Bảo hiểm,Ngành cấp 3,0.54%
2024-12-29,Bảo hiểm,Ngành cấp 3,0.54%
2024-12-30,Bảo hiểm,Ngành cấp 3,0.54%
2024-12-31,Bảo hiểm,Ngành cấp 3,0.46%
2025-01-01,Bảo hiểm,Ngành cấp 3,0.46%
2025-01-02,Bảo hiểm,Ngành cấp 3,0.46%
2025-01-03,Bảo hiểm,Ngành cấp 3,0.63%
2025-01-04,Bảo hiểm,Ngành cấp 3,0.63%
2025-01-05,Bảo hiểm,Ngành cấp 3,0.63%
2025-01-06,Bảo hiểm,Ngành cấp 3,0.63%
2025-01-07,Bảo hiểm,Ngành cấp 3,0.63%
2025-01-08,Bảo hiểm,Ngành cấp 3,0.63%
2025-01-09,Bảo hiểm,Ngành cấp 3,0.63%
2025-01-10,Bảo hiểm,Ngành cấp 3,0.49%
2025-01-11,Bảo hiểm,Ngành cấp 3,0.49%
2025-01-12,Bảo hiểm,Ngành cấp 3,0.49%
2025-01-13,Bảo hiểm,Ngành cấp 3,0.49%
2025-01-14,Bảo hiểm,Ngành cấp 3,0.49%
2025-01-15,Bảo hiểm,Ngành cấp 3,0.49%
2025-01-16,Bảo hiểm,Ngành cấp 3,0.49%
2025-01-17,Bảo hiểm,Ngành cấp 3,0.44%
2025-01-18,Bảo hiểm,Ngành cấp 3,0.44%
2025-01-19,Bảo hiểm,Ngành cấp 3,0.44%
2025-01-20,Bảo hiểm,Ngành cấp 3,0.44%
2025-01-21,Bảo hiểm,Ngành cấp 3,0.44%
2025-01-22,Bảo hiểm,Ngành cấp 3,0.44%
2025-01-23,Bảo hiểm,Ngành cấp 3,0.44%
2025-01-24,Bảo hiểm,Ngành cấp 3,0.37%
2025-01-25,Bảo hiểm,Ngành cấp 3,0.37%
2025-01-26,Bảo hiểm,Ngành cấp 3,0.37%
2025-01-27,Bảo hiểm,Ngành cấp 3,0.37%
2025-01-28,Bảo hiểm,Ngành cấp 3,0.37%
2025-01-29,Bảo hiểm,Ngành cấp 3,0.37%
2025-01-30,Bảo hiểm,Ngành cấp 3,0.37%
2025-01-31,Bảo hiểm,Ngành cấp 3,0.37%
2025-02-01,Bảo hiểm,Ngành cấp 3,0.37%
2025-02-02,Bảo hiểm,Ngành cấp 3,0.37%
2025-02-03,Bảo hiểm,Ngành cấp 3,0.37%
2025-02-04,Bảo hiểm,Ngành cấp 3,0.37%
2025-02-05,Bảo hiểm,Ngành cấp 3,0.37%
2025-02-06,Bảo hiểm,Ngành cấp 3,0.37%
2025-02-07,Bảo hiểm,Ngành cấp 3,0.32%
2025-02-08,Bảo hiểm,Ngành cấp 3,0.32%
2025-02-09,Bảo hiểm,Ngành cấp 3,0.32%
2025-02-10,Bảo hiểm,Ngành cấp 3,0.32%
2025-02-11,Bảo hiểm,Ngành cấp 3,0.32%
2025-02-12,Bảo hiểm,Ngành cấp 3,0.32%
2025-02-13,Bảo hiểm,Ngành cấp 3,0.32%
2025-02-14,Bảo hiểm,Ngành cấp 3,0.52%
2025-02-15,Bảo hiểm,Ngành cấp 3,0.52%
2025-02-16,Bảo hiểm,Ngành cấp 3,0.52%
2025-02-17,Bảo hiểm,Ngành cấp 3,0.52%
2025-02-18,Bảo hiểm,Ngành cấp 3,0.52%
2025-02-19,Bảo hiểm,Ngành cấp 3,0.52%
2025-02-20,Bảo hiểm,Ngành cấp 3,0.52%
2025-02-21,Bảo hiểm,Ngành cấp 3,0.54%
2025-02-22,Bảo hiểm,Ngành cấp 3,0.54%
2025-02-23,Bảo hiểm,Ngành cấp 3,0.54%
2025-02-24,Bảo hiểm,Ngành cấp 3,0.54%
2025-02-25,Bảo hiểm,Ngành cấp 3,0.54%
2025-02-26,Bảo hiểm,Ngành cấp 3,0.54%
2025-02-27,Bảo hiểm,Ngành cấp 3,0.54%
2025-02-28,Bảo hiểm,Ngành cấp 3,0.33%
2025-03-01,Bảo hiểm,Ngành cấp 3,0.33%
2025-03-02,Bảo hiểm,Ngành cấp 3,0.33%
2025-03-03,Bảo hiểm,Ngành cấp 3,0.33%
2025-03-04,Bảo hiểm,Ngành cấp 3,0.33%
2025-03-05,Bảo hiểm,Ngành cấp 3,0.33%
2025-03-06,Bảo hiểm,Ngành cấp 3,0.33%
2025-03-07,Bảo hiểm,Ngành cấp 3,0.29%
2025-03-08,Bảo hiểm,Ngành cấp 3,0.29%
2025-03-09,Bảo hiểm,Ngành cấp 3,0.29%
2025-03-10,Bảo hiểm,Ngành cấp 3,0.29%
2025-03-11,Bảo hiểm,Ngành cấp 3,0.29%
2025-03-12,Bảo hiểm,Ngành cấp 3,0.31%
2024-12-27,Bất động sản,Ngành cấp 1,16.89%
2024-12-28,Bất động sản,Ngành cấp 1,16.89%
2024-12-29,Bất động sản,Ngành cấp 1,16.89%
2024-12-30,Bất động sản,Ngành cấp 1,16.89%
2024-12-31,Bất động sản,Ngành cấp 1,16.26%
2025-01-01,Bất động sản,Ngành cấp 1,16.26%
2025-01-02,Bất động sản,Ngành cấp 1,16.26%
2025-01-03,Bất động sản,Ngành cấp 1,13.66%
2025-01-04,Bất động sản,Ngành cấp 1,13.66%
2025-01-05,Bất động sản,Ngành cấp 1,13.66%
2025-01-06,Bất động sản,Ngành cấp 1,13.66%
2025-01-07,Bất động sản,Ngành cấp 1,13.66%
2025-01-08,Bất động sản,Ngành cấp 1,13.66%
2025-01-09,Bất động sản,Ngành cấp 1,13.66%
2025-01-10,Bất động sản,Ngành cấp 1,15.25%
2025-01-11,Bất động sản,Ngành cấp 1,15.25%
2025-01-12,Bất động sản,Ngành cấp 1,15.25%
2025-01-13,Bất động sản,Ngành cấp 1,15.25%
2025-01-14,Bất động sản,Ngành cấp 1,15.25%
2025-01-15,Bất động sản,Ngành cấp 1,15.25%
2025-01-16,Bất động sản,Ngành cấp 1,15.25%
2025-01-17,Bất động sản,Ngành cấp 1,15.73%
2025-01-18,Bất động sản,Ngành cấp 1,15.73%
2025-01-19,Bất động sản,Ngành cấp 1,15.73%
2025-01-20,Bất động sản,Ngành cấp 1,15.73%
2025-01-21,Bất động sản,Ngành cấp 1,15.73%
2025-01-22,Bất động sản,Ngành cấp 1,15.73%
2025-01-23,Bất động sản,Ngành cấp 1,15.73%
2025-01-24,Bất động sản,Ngành cấp 1,13.50%
2025-01-25,Bất động sản,Ngành cấp 1,13.50%
2025-01-26,Bất động sản,Ngành cấp 1,13.50%
2025-01-27,Bất động sản,Ngành cấp 1,13.50%
2025-01-28,Bất động sản,Ngành cấp 1,13.50%
2025-01-29,Bất động sản,Ngành cấp 1,13.50%
2025-01-30,Bất động sản,Ngành cấp 1,13.50%
2025-01-31,Bất động sản,Ngành cấp 1,13.50%
2025-02-01,Bất động sản,Ngành cấp 1,13.50%
2025-02-02,Bất động sản,Ngành cấp 1,13.50%
2025-02-03,Bất động sản,Ngành cấp 1,13.50%
2025-02-04,Bất động sản,Ngành cấp 1,13.50%
2025-02-05,Bất động sản,Ngành cấp 1,13.50%
2025-02-06,Bất động sản,Ngành cấp 1,13.50%
2025-02-07,Bất động sản,Ngành cấp 1,13.48%
2025-02-08,Bất động sản,Ngành cấp 1,13.48%
2025-02-09,Bất động sản,Ngành cấp 1,13.48%
2025-02-10,Bất động sản,Ngành cấp 1,13.48%
2025-02-11,Bất động sản,Ngành cấp 1,13.48%
2025-02-12,Bất động sản,Ngành cấp 1,13.48%
2025-02-13,Bất động sản,Ngành cấp 1,13.48%
2025-02-14,Bất động sản,Ngành cấp 1,12.37%
2025-02-15,Bất động sản,Ngành cấp 1,12.37%
2025-02-16,Bất động sản,Ngành cấp 1,12.37%
2025-02-17,Bất động sản,Ngành cấp 1,12.37%
2025-02-18,Bất động sản,Ngành cấp 1,12.37%
2025-02-19,Bất động sản,Ngành cấp 1,12.37%
2025-02-20,Bất động sản,Ngành cấp 1,12.37%
2025-02-21,Bất động sản,Ngành cấp 1,15.28%
2025-02-22,Bất động sản,Ngành cấp 1,15.28%
2025-02-23,Bất động sản,Ngành cấp 1,15.28%
2025-02-24,Bất động sản,Ngành cấp 1,15.28%
2025-02-25,Bất động sản,Ngành cấp 1,15.28%
2025-02-26,Bất động sản,Ngành cấp 1,15.28%
2025-02-27,Bất động sản,Ngành cấp 1,15.28%
2025-02-28,Bất động sản,Ngành cấp 1,13.75%
2025-03-01,Bất động sản,Ngành cấp 1,13.75%
2025-03-02,Bất động sản,Ngành cấp 1,13.75%
2025-03-03,Bất động sản,Ngành cấp 1,13.75%
2025-03-04,Bất động sản,Ngành cấp 1,13.75%
2025-03-05,Bất động sản,Ngành cấp 1,13.75%
2025-03-06,Bất động sản,Ngành cấp 1,13.75%
2025-03-07,Bất động sản,Ngành cấp 1,15.70%
2025-03-08,Bất động sản,Ngành cấp 1,15.70%
2025-03-09,Bất động sản,Ngành cấp 1,15.70%
2025-03-10,Bất động sản,Ngành cấp 1,15.70%
2025-03-11,Bất động sản,Ngành cấp 1,15.70%
2025-03-12,Bất động sản,Ngành cấp 1,16.65%
2024-12-27,Bất động sản bán lẻ,Ngành cấp 3,0.75%
2024-12-28,Bất động sản bán lẻ,Ngành cấp 3,0.75%
2024-12-29,Bất động sản bán lẻ,Ngành cấp 3,0.75%
2024-12-30,Bất động sản bán lẻ,Ngành cấp 3,0.75%
2024-12-31,Bất động sản bán lẻ,Ngành cấp 3,0.81%
2025-01-01,Bất động sản bán lẻ,Ngành cấp 3,0.81%
2025-01-02,Bất động sản bán lẻ,Ngành cấp 3,0.81%
2025-01-03,Bất động sản bán lẻ,Ngành cấp 3,0.71%
2025-01-04,Bất động sản bán lẻ,Ngành cấp 3,0.71%
2025-01-05,Bất động sản bán lẻ,Ngành cấp 3,0.71%
2025-01-06,Bất động sản bán lẻ,Ngành cấp 3,0.71%
2025-01-07,Bất động sản bán lẻ,Ngành cấp 3,0.71%
2025-01-08,Bất động sản bán lẻ,Ngành cấp 3,0.71%
2025-01-09,Bất động sản bán lẻ,Ngành cấp 3,0.71%
2025-01-10,Bất động sản bán lẻ,Ngành cấp 3,0.83%
2025-01-11,Bất động sản bán lẻ,Ngành cấp 3,0.83%
2025-01-12,Bất động sản bán lẻ,Ngành cấp 3,0.83%
2025-01-13,Bất động sản bán lẻ,Ngành cấp 3,0.83%
2025-01-14,Bất động sản bán lẻ,Ngành cấp 3,0.83%
2025-01-15,Bất động sản bán lẻ,Ngành cấp 3,0.83%
2025-01-16,Bất động sản bán lẻ,Ngành cấp 3,0.83%
2025-01-17,Bất động sản bán lẻ,Ngành cấp 3,1.06%
2025-01-18,Bất động sản bán lẻ,Ngành cấp 3,1.06%
2025-01-19,Bất động sản bán lẻ,Ngành cấp 3,1.06%
2025-01-20,Bất động sản bán lẻ,Ngành cấp 3,1.06%
2025-01-21,Bất động sản bán lẻ,Ngành cấp 3,1.06%
2025-01-22,Bất động sản bán lẻ,Ngành cấp 3,1.06%
2025-01-23,Bất động sản bán lẻ,Ngành cấp 3,1.06%
2025-01-24,Bất động sản bán lẻ,Ngành cấp 3,0.71%
2025-01-25,Bất động sản bán lẻ,Ngành cấp 3,0.71%
2025-01-26,Bất động sản bán lẻ,Ngành cấp 3,0.71%
2025-01-27,Bất động sản bán lẻ,Ngành cấp 3,0.71%
2025-01-28,Bất động sản bán lẻ,Ngành cấp 3,0.71%
2025-01-29,Bất động sản bán lẻ,Ngành cấp 3,0.71%
2025-01-30,Bất động sản bán lẻ,Ngành cấp 3,0.71%
2025-01-31,Bất động sản bán lẻ,Ngành cấp 3,0.71%
2025-02-01,Bất động sản bán lẻ,Ngành cấp 3,0.71%
2025-02-02,Bất động sản bán lẻ,Ngành cấp 3,0.71%
2025-02-03,Bất động sản bán lẻ,Ngành cấp 3,0.71%
2025-02-04,Bất động sản bán lẻ,Ngành cấp 3,0.71%
2025-02-05,Bất động sản bán lẻ,Ngành cấp 3,0.71%
2025-02-06,Bất động sản bán lẻ,Ngành cấp 3,0.71%
2025-02-07,Bất động sản bán lẻ,Ngành cấp 3,0.81%
2025-02-08,Bất động sản bán lẻ,Ngành cấp 3,0.81%
2025-02-09,Bất động sản bán lẻ,Ngành cấp 3,0.81%
2025-02-10,Bất động sản bán lẻ,Ngành cấp 3,0.81%
2025-02-11,Bất động sản bán lẻ,Ngành cấp 3,0.81%
2025-02-12,Bất động sản bán lẻ,Ngành cấp 3,0.81%
2025-02-13,Bất động sản bán lẻ,Ngành cấp 3,0.81%
2025-02-14,Bất động sản bán lẻ,Ngành cấp 3,0.55%
2025-02-15,Bất động sản bán lẻ,Ngành cấp 3,0.55%
2025-02-16,Bất động sản bán lẻ,Ngành cấp 3,0.55%
2025-02-17,Bất động sản bán lẻ,Ngành cấp 3,0.55%
2025-02-18,Bất động sản bán lẻ,Ngành cấp 3,0.55%
2025-02-19,Bất động sản bán lẻ,Ngành cấp 3,0.55%
2025-02-20,Bất động sản bán lẻ,Ngành cấp 3,0.55%
2025-02-21,Bất động sản bán lẻ,Ngành cấp 3,0.99%
2025-02-22,Bất động sản bán lẻ,Ngành cấp 3,0.99%
2025-02-23,Bất động sản bán lẻ,Ngành cấp 3,0.99%
2025-02-24,Bất động sản bán lẻ,Ngành cấp 3,0.99%
2025-02-25,Bất động sản bán lẻ,Ngành cấp 3,0.99%
2025-02-26,Bất động sản bán lẻ,Ngành cấp 3,0.99%
2025-02-27,Bất động sản bán lẻ,Ngành cấp 3,0.99%
2025-02-28,Bất động sản bán lẻ,Ngành cấp 3,0.67%
2025-03-01,Bất động sản bán lẻ,Ngành cấp 3,0.67%
2025-03-02,Bất động sản bán lẻ,Ngành cấp 3,0.67%
2025-03-03,Bất động sản bán lẻ,Ngành cấp 3,0.67%
2025-03-04,Bất động sản bán lẻ,Ngành cấp 3,0.67%
2025-03-05,Bất động sản bán lẻ,Ngành cấp 3,0.67%
2025-03-06,Bất động sản bán lẻ,Ngành cấp 3,0.67%
2025-03-07,Bất động sản bán lẻ,Ngành cấp 3,1.04%
2025-03-08,Bất động sản bán lẻ,Ngành cấp 3,1.04%
2025-03-09,Bất động sản bán lẻ,Ngành cấp 3,1.04%
2025-03-10,Bất động sản bán lẻ,Ngành cấp 3,1.04%
2025-03-11,Bất động sản bán lẻ,Ngành cấp 3,1.04%
2025-03-12,Bất động sản bán lẻ,Ngành cấp 3,0.69%
2024-12-27,Bất động sản công nghiệp,Ngành cấp 3,2.27%
2024-12-28,Bất động sản công nghiệp,Ngành cấp 3,2.27%
2024-12-29,Bất động sản công nghiệp,Ngành cấp 3,2.27%
2024-12-30,Bất động sản công nghiệp,Ngành cấp 3,2.27%
2024-12-31,Bất động sản công nghiệp,Ngành cấp 3,2.14%
2025-01-01,Bất động sản công nghiệp,Ngành cấp 3,2.14%
2025-01-02,Bất động sản công nghiệp,Ngành cấp 3,2.14%
2025-01-03,Bất động sản công nghiệp,Ngành cấp 3,1.92%
2025-01-04,Bất động sản công nghiệp,Ngành cấp 3,1.92%
2025-01-05,Bất động sản công nghiệp,Ngành cấp 3,1.92%
2025-01-06,Bất động sản công nghiệp,Ngành cấp 3,1.92%
2025-01-07,Bất động sản công nghiệp,Ngành cấp 3,1.92%
2025-01-08,Bất động sản công nghiệp,Ngành cấp 3,1.92%
2025-01-09,Bất động sản công nghiệp,Ngành cấp 3,1.92%
2025-01-10,Bất động sản công nghiệp,Ngành cấp 3,2.76%
2025-01-11,Bất động sản công nghiệp,Ngành cấp 3,2.76%
2025-01-12,Bất động sản công nghiệp,Ngành cấp 3,2.76%
2025-01-13,Bất động sản công nghiệp,Ngành cấp 3,2.76%
2025-01-14,Bất động sản công nghiệp,Ngành cấp 3,2.76%
2025-01-15,Bất động sản công nghiệp,Ngành cấp 3,2.76%
2025-01-16,Bất động sản công nghiệp,Ngành cấp 3,2.76%
2025-01-17,Bất động sản công nghiệp,Ngành cấp 3,3.26%
2025-01-18,Bất động sản công nghiệp,Ngành cấp 3,3.26%
2025-01-19,Bất động sản công nghiệp,Ngành cấp 3,3.26%
2025-01-20,Bất động sản công nghiệp,Ngành cấp 3,3.26%
2025-01-21,Bất động sản công nghiệp,Ngành cấp 3,3.26%
2025-01-22,Bất động sản công nghiệp,Ngành cấp 3,3.26%
2025-01-23,Bất động sản công nghiệp,Ngành cấp 3,3.26%
2025-01-24,Bất động sản công nghiệp,Ngành cấp 3,2.56%
2025-01-25,Bất động sản công nghiệp,Ngành cấp 3,2.56%
2025-01-26,Bất động sản công nghiệp,Ngành cấp 3,2.56%
2025-01-27,Bất động sản công nghiệp,Ngành cấp 3,2.56%
2025-01-28,Bất động sản công nghiệp,Ngành cấp 3,2.56%
2025-01-29,Bất động sản công nghiệp,Ngành cấp 3,2.56%
2025-01-30,Bất động sản công nghiệp,Ngành cấp 3,2.56%
2025-01-31,Bất động sản công nghiệp,Ngành cấp 3,2.56%
